id	date_time	FARS_FO20N	FARS_FO20P	FARS_FO21N	FARS_FO21P	FARS_FO22N	FARS_FO22P	FARS_FO23N	FARS_FO23P
389700	2012-01-01 02:52:18	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
389800	2012-01-01 02:59:25	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
389900	2012-01-01 03:06:19	3698.50	3698.00	3699.00	3697.50	3699.75	3698.00	3699.50	3698.00
390000	2012-01-01 03:13:04	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
390100	2012-01-01 03:20:26	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
390200	2012-01-01 03:27:18	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
390300	2012-01-01 03:34:25	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
390400	2012-01-01 03:41:18	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
390500	2012-01-01 03:48:25	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
390600	2012-01-01 03:55:54	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
390700	2012-01-01 04:02:27	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
390800	2012-01-01 04:08:59	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
390900	2012-01-01 04:16:07	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
391000	2012-01-01 04:22:40	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
391100	2012-01-01 04:29:36	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
391200	2012-01-01 04:36:42	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
391300	2012-01-01 04:44:00	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
391400	2012-01-01 04:50:48	3698.25	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
391500	2012-01-01 04:58:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.25	3698.00
391600	2012-01-01 05:05:45	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
391700	2012-01-01 05:12:36	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
391800	2012-01-01 05:19:25	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
391900	2012-01-01 05:26:39	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
392000	2012-01-01 05:34:15	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
392100	2012-01-01 05:40:59	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.25	3698.00
392200	2012-01-01 05:49:07	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
392300	2012-01-01 05:55:55	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
392400	2012-01-01 06:03:43	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
392500	2012-01-01 06:10:30	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
392600	2012-01-01 06:16:55	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
392700	2012-01-01 06:24:37	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
392800	2012-01-01 06:31:53	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
392900	2012-01-01 06:39:41	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
393000	2012-01-01 06:46:17	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
393100	2012-01-01 06:53:47	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
393200	2012-01-01 07:01:05	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
393300	2012-01-01 07:07:30	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
393400	2012-01-01 07:14:35	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
393500	2012-01-01 07:21:28	3698.50	3698.00	3698.75	3697.50	3699.75	3698.00	3699.50	3698.50
393600	2012-01-01 07:28:40	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.00
393700	2012-01-01 07:35:36	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
393800	2012-01-01 07:42:22	3698.50	3697.50	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
393900	2012-01-01 07:49:29	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
394000	2012-01-01 07:56:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
394100	2012-01-01 08:04:05	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
394200	2012-01-01 08:11:16	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.50
394300	2012-01-01 08:18:13	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.50
394400	2012-01-01 08:25:03	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
394500	2012-01-01 08:32:44	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
394600	2012-01-01 08:39:28	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
394700	2012-01-01 08:45:54	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
394800	2012-01-01 08:53:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
394900	2012-01-01 09:00:22	3698.50	3697.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
395000	2012-01-01 09:07:49	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
395100	2012-01-01 09:14:27	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
395200	2012-01-01 09:21:53	3698.50	3698.00	3699.00	3697.50	3699.75	3698.00	3699.50	3698.00
395300	2012-01-01 09:28:46	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
395400	2012-01-01 09:35:17	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
395500	2012-01-01 09:42:33	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
395600	2012-01-01 09:49:26	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
395700	2012-01-01 09:56:33	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
395800	2012-01-01 10:03:39	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
395900	2012-01-01 10:10:38	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
396000	2012-01-01 10:17:22	3698.25	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
396100	2012-01-01 10:24:07	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
396200	2012-01-01 10:31:00	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.25	3698.00
396300	2012-01-01 10:38:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
396400	2012-01-01 10:45:44	3698.50	3698.00	3699.00	3698.00	3699.50	3698.50	3699.50	3698.00
396500	2012-01-01 10:52:12	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
396600	2012-01-01 10:59:03	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
396700	2012-01-01 11:06:04	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
396800	2012-01-01 11:12:44	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
396900	2012-01-01 11:20:17	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
397000	2012-01-01 11:27:03	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
397100	2012-01-01 11:34:11	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
397200	2012-01-01 11:40:49	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
397300	2012-01-01 11:47:35	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
397400	2012-01-01 11:54:46	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.25	3698.50
397500	2012-01-01 12:01:51	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
397600	2012-01-01 12:08:44	3698.25	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.50
397700	2012-01-01 12:15:12	3698.25	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
397800	2012-01-01 12:22:29	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
397900	2012-01-01 12:29:36	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
398000	2012-01-01 12:36:37	3698.50	3698.00	3699.00	3698.00	3699.50	3698.50	3699.50	3698.50
398100	2012-01-01 12:44:20	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
398200	2012-01-01 12:51:42	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.25	3698.00
398300	2012-01-01 12:59:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
398400	2012-01-01 13:06:10	3698.50	3697.50	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
398500	2012-01-01 13:12:56	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
398600	2012-01-01 13:20:00	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
398700	2012-01-01 13:27:06	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
398800	2012-01-01 13:34:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
398900	2012-01-01 13:41:15	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
399000	2012-01-01 13:48:27	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.00
399100	2012-01-01 13:55:31	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
399200	2012-01-01 14:03:15	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
399300	2012-01-01 14:10:15	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
399400	2012-01-01 14:17:44	3698.25	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.00
399500	2012-01-01 14:25:13	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
399600	2012-01-01 14:32:13	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
399700	2012-01-01 14:39:40	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
399800	2012-01-01 14:47:06	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.00
399900	2012-01-01 14:54:05	3698.25	3698.00	3698.75	3698.00	3699.50	3698.00	3699.50	3698.50
400000	2012-01-01 15:01:04	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
400100	2012-01-01 15:07:43	3698.50	3698.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
400200	2012-01-01 15:14:50	3698.50	3698.00	3699.00	3698.00	3699.50	3698.50	3699.50	3698.50
400300	2012-01-01 15:21:59	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.00
400400	2012-01-01 15:29:25	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.25	3698.00
400500	2012-01-01 15:35:59	3698.25	3698.00	3698.75	3697.50	3699.50	3698.00	3699.50	3698.00
400600	2012-01-01 15:43:07	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
400700	2012-01-01 15:49:48	3698.25	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
400800	2012-01-01 15:57:29	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
400900	2012-01-01 16:04:08	3698.25	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
401000	2012-01-01 16:10:56	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.00
401100	2012-01-01 16:18:24	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
401200	2012-01-01 16:25:04	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.25	3698.50
401300	2012-01-01 16:32:34	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
401400	2012-01-01 16:39:27	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
401500	2012-01-01 16:46:47	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.00
401600	2012-01-01 16:53:40	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
401700	2012-01-01 17:00:20	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
401800	2012-01-01 17:07:42	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
401900	2012-01-01 17:14:47	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
402000	2012-01-01 17:21:32	3698.25	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
402100	2012-01-01 17:28:19	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
402200	2012-01-01 17:35:06	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
402300	2012-01-01 17:42:00	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.25	3698.00
402400	2012-01-01 17:48:40	3698.25	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
402500	2012-01-01 17:55:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
402600	2012-01-01 18:02:39	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.50
402700	2012-01-01 18:09:46	3698.50	3697.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
402800	2012-01-01 18:16:49	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
402900	2012-01-01 18:24:34	3698.50	3698.50	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
403000	2012-01-01 18:31:55	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
403100	2012-01-01 18:38:55	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
403200	2012-01-01 18:45:59	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
403300	2012-01-01 18:52:47	3698.50	3698.00	3699.00	3697.50	3699.75	3698.00	3699.50	3698.00
403400	2012-01-01 18:59:40	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
403500	2012-01-01 19:06:39	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.50
403600	2012-01-01 19:14:06	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
403700	2012-01-01 19:20:59	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
403800	2012-01-01 19:28:07	3698.25	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
403900	2012-01-01 19:34:58	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
404000	2012-01-01 19:41:52	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
404100	2012-01-01 19:49:47	3698.25	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.00
404200	2012-01-01 19:56:33	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
404300	2012-01-01 20:03:59	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
404400	2012-01-01 20:10:46	3698.50	3697.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
404500	2012-01-01 20:18:06	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
404600	2012-01-01 20:25:44	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
404700	2012-01-01 20:32:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
404800	2012-01-01 20:40:10	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
404900	2012-01-01 20:46:42	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
405000	2012-01-01 20:54:00	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
405100	2012-01-01 21:01:22	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.00
405200	2012-01-01 21:08:05	3698.25	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.50
405300	2012-01-01 21:15:07	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
405400	2012-01-01 21:22:01	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
405500	2012-01-01 21:28:54	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
405600	2012-01-01 21:35:55	3698.50	3697.50	3699.00	3697.50	3699.75	3698.00	3699.50	3698.00
405700	2012-01-01 21:43:15	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
405800	2012-01-01 21:49:47	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
405900	2012-01-01 21:57:11	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
406000	2012-01-01 22:04:12	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
406100	2012-01-01 22:11:05	3698.50	3698.00	3699.00	3698.00	3699.75	3699.00	3699.50	3698.50
406200	2012-01-01 22:18:45	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
406300	2012-01-01 22:25:43	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
406400	2012-01-01 22:33:22	3698.25	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
406500	2012-01-01 22:40:23	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
406600	2012-01-01 22:47:28	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
406700	2012-01-01 22:54:53	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
406800	2012-01-01 23:01:25	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
406900	2012-01-01 23:08:33	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
407000	2012-01-01 23:15:38	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
407100	2012-01-01 23:23:25	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
407200	2012-01-01 23:30:32	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.50	3698.50
407300	2012-01-01 23:37:48	3698.50	3697.50	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
407400	2012-01-01 23:45:22	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
407500	2012-01-01 23:52:51	3698.25	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.00
407600	2012-01-01 23:59:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
407700	2012-01-02 00:06:11	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
407800	2012-01-02 00:13:51	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
407900	2012-01-02 00:20:45	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
408000	2012-01-02 00:27:49	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
408100	2012-01-02 00:34:35	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
408200	2012-01-02 00:41:28	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
408300	2012-01-02 00:48:29	3698.25	3698.00	3698.75	3698.00	3699.50	3698.50	3699.50	3698.00
408400	2012-01-02 00:55:01	3698.50	3698.00	3699.00	3697.50	3699.50	3698.50	3699.50	3698.00
408500	2012-01-02 01:02:38	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
408600	2012-01-02 01:10:01	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
408700	2012-01-02 01:17:06	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
408800	2012-01-02 01:24:21	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
408900	2012-01-02 01:32:07	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
409000	2012-01-02 01:38:56	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
409100	2012-01-02 01:46:15	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
409200	2012-01-02 01:53:03	3698.50	3698.50	3698.75	3697.50	3699.75	3699.00	3699.50	3698.50
409300	2012-01-02 02:00:14	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
409400	2012-01-02 02:07:23	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
409500	2012-01-02 02:14:10	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
409600	2012-01-02 02:21:13	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
409700	2012-01-02 02:28:26	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
409800	2012-01-02 02:35:25	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
409900	2012-01-02 02:42:19	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.50
410000	2012-01-02 02:49:07	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
410100	2012-01-02 02:56:02	3698.25	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
410200	2012-01-02 03:03:08	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.25	3698.00
410300	2012-01-02 03:10:06	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
410400	2012-01-02 03:17:15	3698.50	3698.00	3698.75	3697.50	3699.50	3698.50	3699.50	3698.50
410500	2012-01-02 03:24:10	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
410600	2012-01-02 03:31:09	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.25	3698.00
410700	2012-01-02 03:37:46	3698.50	3698.00	3699.00	3697.50	3699.75	3699.00	3699.50	3698.00
410800	2012-01-02 03:44:42	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
410900	2012-01-02 03:51:30	3698.50	3698.50	3698.75	3698.00	3699.50	3698.50	3699.50	3698.00
411000	2012-01-02 03:59:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
411100	2012-01-02 04:06:03	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
411200	2012-01-02 04:12:50	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
411300	2012-01-02 04:20:32	3698.50	3698.00	3698.75	3698.00	3699.50	3698.50	3699.50	3698.00
411400	2012-01-02 04:27:19	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
411500	2012-01-02 04:34:45	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
411600	2012-01-02 04:42:01	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
411700	2012-01-02 04:49:24	3698.50	3698.00	3699.00	3697.50	3699.75	3699.00	3699.50	3698.50
411800	2012-01-02 04:56:25	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
411900	2012-01-02 05:02:50	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.50
