id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
6370000	2012-01-01 20:45:00	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6370100	2012-01-01 20:52:18	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.25	3701.00
6370200	2012-01-01 20:59:12	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6370300	2012-01-01 21:06:04	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6370400	2012-01-01 21:13:15	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6370500	2012-01-01 21:20:10	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6370600	2012-01-01 21:26:56	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6370700	2012-01-01 21:33:50	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6370800	2012-01-01 21:40:56	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6370900	2012-01-01 21:47:56	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6371000	2012-01-01 21:54:56	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6371100	2012-01-01 22:02:10	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6371200	2012-01-01 22:09:04	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6371300	2012-01-01 22:16:30	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6371400	2012-01-01 22:23:09	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6371500	2012-01-01 22:31:05	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6371600	2012-01-01 22:38:08	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6371700	2012-01-01 22:45:20	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6371800	2012-01-01 22:52:05	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6371900	2012-01-01 22:59:02	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6372000	2012-01-01 23:06:18	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6372100	2012-01-01 23:13:22	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6372200	2012-01-01 23:20:22	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6372300	2012-01-01 23:27:37	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6372400	2012-01-01 23:35:12	3702.25	3701.00	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6372500	2012-01-01 23:42:19	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6372600	2012-01-01 23:49:57	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6372700	2012-01-01 23:57:12	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6372800	2012-01-02 00:03:52	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6372900	2012-01-02 00:11:32	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6373000	2012-01-02 00:18:20	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6373100	2012-01-02 00:24:51	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6373200	2012-01-02 00:32:10	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6373300	2012-01-02 00:39:08	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6373400	2012-01-02 00:46:03	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6373500	2012-01-02 00:52:41	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6373600	2012-01-02 00:59:47	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6373700	2012-01-02 01:07:33	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3700.50
6373800	2012-01-02 01:14:21	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6373900	2012-01-02 01:21:50	3702.00	3701.00	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6374000	2012-01-02 01:29:08	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6374100	2012-01-02 01:36:16	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.50	3701.00
6374200	2012-01-02 01:43:13	3702.00	3701.00	3702.25	3700.50	3701.25	3701.00	3701.50	3701.00
6374300	2012-01-02 01:50:18	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6374400	2012-01-02 01:57:16	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6374500	2012-01-02 02:04:38	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6374600	2012-01-02 02:11:16	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6374700	2012-01-02 02:17:57	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6374800	2012-01-02 02:25:25	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6374900	2012-01-02 02:32:36	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6375000	2012-01-02 02:39:30	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6375100	2012-01-02 02:46:01	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6375200	2012-01-02 02:52:57	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.25	3701.00
6375300	2012-01-02 03:00:10	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6375400	2012-01-02 03:06:49	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6375500	2012-01-02 03:14:10	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6375600	2012-01-02 03:21:09	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6375700	2012-01-02 03:28:10	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6375800	2012-01-02 03:34:48	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6375900	2012-01-02 03:41:49	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6376000	2012-01-02 03:48:29	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6376100	2012-01-02 03:55:39	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3700.50
6376200	2012-01-02 04:03:02	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6376300	2012-01-02 04:09:57	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6376400	2012-01-02 04:17:27	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6376500	2012-01-02 04:24:01	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
