id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
6371000	2012-01-01 21:54:56	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6371500	2012-01-01 22:31:05	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6372000	2012-01-01 23:06:18	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6372500	2012-01-01 23:42:19	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6373000	2012-01-02 00:18:20	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6373500	2012-01-02 00:52:41	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6374000	2012-01-02 01:29:08	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6374500	2012-01-02 02:04:38	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6375000	2012-01-02 02:39:30	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6375500	2012-01-02 03:14:10	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6376000	2012-01-02 03:48:29	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6376500	2012-01-02 04:24:01	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6377000	2012-01-02 04:59:56	3702.25	3701.00	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6377500	2012-01-02 05:36:44	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6378000	2012-01-02 06:12:49	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6378500	2012-01-02 06:48:40	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6379000	2012-01-02 07:24:55	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6379500	2012-01-02 08:00:31	3702.00	3700.50	3702.25	3700.00	3701.25	3701.00	3701.50	3701.00
6380000	2012-01-02 08:34:59	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6380500	2012-01-02 09:10:36	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6381000	2012-01-02 09:46:08	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.50	3701.00
6381500	2012-01-02 10:22:20	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6382000	2012-01-02 10:58:02	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6382500	2012-01-02 11:33:13	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6383000	2012-01-02 12:08:29	3702.00	3700.50	3702.25	3700.50	3701.50	3701.00	3701.75	3701.00
6383500	2012-01-02 12:44:29	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6384000	2012-01-02 13:19:14	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6384500	2012-01-02 13:53:57	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6385000	2012-01-02 14:29:26	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6385500	2012-01-02 15:05:26	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6386000	2012-01-02 15:41:52	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6386500	2012-01-02 16:17:33	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6387000	2012-01-02 16:54:37	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6387500	2012-01-02 17:31:23	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6388000	2012-01-02 18:07:18	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6388500	2012-01-02 18:43:39	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6389000	2012-01-02 19:19:39	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6389500	2012-01-02 19:55:27	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6390000	2012-01-02 20:30:54	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6390500	2012-01-02 21:05:41	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6391000	2012-01-02 21:41:58	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6391500	2012-01-02 22:18:43	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6392000	2012-01-02 22:54:24	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6392500	2012-01-02 23:30:04	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6393000	2012-01-03 00:06:26	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6393500	2012-01-03 00:41:08	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6394000	2012-01-03 01:17:37	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6394500	2012-01-03 01:54:29	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6395000	2012-01-03 02:30:08	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6395500	2012-01-03 03:05:19	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6396000	2012-01-03 03:39:30	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6396500	2012-01-03 04:15:06	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6397000	2012-01-03 04:49:05	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6397500	2012-01-03 05:25:04	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6398000	2012-01-03 06:00:10	3702.25	3701.00	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6398500	2012-01-03 06:35:54	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6399000	2012-01-03 07:12:19	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.50	3701.00
6399500	2012-01-03 07:48:16	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6400000	2012-01-03 08:24:00	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6400500	2012-01-03 09:01:02	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6401000	2012-01-03 09:37:56	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6401500	2012-01-03 10:14:59	3702.00	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6402000	2012-01-03 10:51:54	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6402500	2012-01-03 11:26:54	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6403000	2012-01-03 12:03:10	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6403500	2012-01-03 12:40:22	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6404000	2012-01-03 13:15:50	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6404500	2012-01-03 13:52:24	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6405000	2012-01-03 14:28:18	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6405500	2012-01-03 15:04:02	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6406000	2012-01-03 15:41:30	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6406500	2012-01-03 16:17:50	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6407000	2012-01-03 16:54:18	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6407500	2012-01-03 17:31:16	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6408000	2012-01-03 18:08:08	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6408500	2012-01-03 18:46:05	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6409000	2012-01-03 19:22:49	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6409500	2012-01-03 19:59:17	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6410000	2012-01-03 20:35:48	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6410500	2012-01-03 21:11:34	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6411000	2012-01-03 21:49:01	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.50	3701.00
6411500	2012-01-03 22:24:25	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6412000	2012-01-03 23:00:28	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6412500	2012-01-03 23:37:42	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6413000	2012-01-04 00:14:48	3702.25	3701.00	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6413500	2012-01-04 00:51:20	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6414000	2012-01-04 01:28:11	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6414500	2012-01-04 02:05:35	3702.00	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6415000	2012-01-04 02:41:39	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6415500	2012-01-04 03:19:39	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6416000	2012-01-04 03:55:09	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6416500	2012-01-04 04:31:04	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6417000	2012-01-04 05:07:04	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6417500	2012-01-04 05:43:39	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6418000	2012-01-04 06:19:35	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6418500	2012-01-04 06:54:47	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6419000	2012-01-04 07:31:49	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6419500	2012-01-04 08:09:02	3702.25	3700.50	3702.25	3700.50	3701.50	3701.00	3701.50	3701.00
6420000	2012-01-04 08:45:58	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6420500	2012-01-04 09:23:57	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6421000	2012-01-04 10:00:48	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6421500	2012-01-04 10:38:05	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6422000	2012-01-04 11:16:02	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6422500	2012-01-04 11:53:36	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6423000	2012-01-04 12:30:40	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6423500	2012-01-04 13:06:42	3702.25	3700.50	3702.25	3700.50	3701.75	3700.50	3702.00	3701.00
6424000	2012-01-04 13:42:30	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6424500	2012-01-04 14:19:33	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6425000	2012-01-04 14:57:15	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6425500	2012-01-04 15:33:35	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6426000	2012-01-04 16:12:14	3702.25	3700.50	3702.25	3700.50	3701.75	3700.50	3701.75	3701.00
6426500	2012-01-04 16:49:11	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6427000	2012-01-04 17:28:25	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6427500	2012-01-04 18:05:29	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6428000	2012-01-04 18:43:18	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6428500	2012-01-04 19:21:49	3702.25	3701.00	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6429000	2012-01-04 19:59:28	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6429500	2012-01-04 20:36:07	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6430000	2012-01-04 21:14:00	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6430500	2012-01-04 21:53:50	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6431000	2012-01-04 22:31:49	3702.75	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6431500	2012-01-04 23:12:44	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6432000	2012-01-04 23:52:51	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6432500	2012-01-05 00:28:55	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6433000	2012-01-05 01:07:34	3702.25	3701.00	3702.25	3700.50	3701.50	3701.00	3701.75	3701.50
6433500	2012-01-05 01:45:38	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6434000	2012-01-05 02:22:58	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6434500	2012-01-05 03:00:58	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6435000	2012-01-05 03:37:08	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6435500	2012-01-05 04:14:20	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6436000	2012-01-05 04:51:49	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6436500	2012-01-05 05:28:42	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6437000	2012-01-05 06:03:43	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6437500	2012-01-05 06:41:44	3702.50	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6438000	2012-01-05 07:19:26	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6438500	2012-01-05 07:55:12	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6439000	2012-01-05 08:31:31	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6439500	2012-01-05 09:08:18	3702.25	3701.00	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6440000	2012-01-05 09:45:45	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6440500	2012-01-05 10:21:58	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6441000	2012-01-05 10:59:13	3702.25	3701.00	3702.25	3700.50	3701.75	3700.50	3702.00	3701.00
6441500	2012-01-05 11:40:55	3702.25	3700.50	3702.50	3700.00	3701.50	3700.50	3702.00	3701.00
6442000	2012-01-05 12:19:42	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6442500	2012-01-05 12:58:05	3702.25	3700.50	3702.25	3700.00	3701.75	3700.50	3702.00	3701.00
6443000	2012-01-05 13:35:23	3702.75	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6443500	2012-01-05 14:13:19	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6444000	2012-01-05 14:52:27	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6444500	2012-01-05 15:31:03	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6445000	2012-01-05 16:08:47	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6445500	2012-01-05 16:46:44	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6446000	2012-01-05 17:24:40	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6446500	2012-01-05 18:03:39	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6447000	2012-01-05 18:43:03	3702.50	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6447500	2012-01-05 19:20:55	3702.25	3701.00	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6448000	2012-01-05 19:58:21	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6448500	2012-01-05 20:37:51	3702.25	3700.50	3702.25	3700.50	3701.50	3701.00	3702.00	3701.00
6449000	2012-01-05 21:15:13	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6449500	2012-01-05 21:53:20	3702.25	3700.50	3702.25	3700.50	3701.50	3701.00	3702.00	3701.00
6450000	2012-01-05 22:29:34	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6450500	2012-01-05 23:04:47	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6451000	2012-01-05 23:41:03	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6451500	2012-01-06 00:18:18	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6452000	2012-01-06 00:55:49	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6452500	2012-01-06 01:31:41	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6453000	2012-01-06 02:06:59	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6453500	2012-01-06 02:42:40	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6454000	2012-01-06 03:18:02	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6454500	2012-01-06 03:54:39	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6455000	2012-01-06 04:31:39	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6455500	2012-01-06 05:07:45	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6456000	2012-01-06 05:43:15	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3702.00	3701.00
6456500	2012-01-06 06:20:08	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6457000	2012-01-06 06:55:46	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6457500	2012-01-06 07:30:48	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6458000	2012-01-06 08:06:08	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6458500	2012-01-06 08:40:59	3702.75	3701.00	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6459000	2012-01-06 09:17:06	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6459500	2012-01-06 09:52:32	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6460000	2012-01-06 10:31:50	3702.25	3700.50	3702.50	3700.50	3701.50	3700.50	3701.75	3701.00
6460500	2012-01-06 11:10:17	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6461000	2012-01-06 11:46:45	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6461500	2012-01-06 12:22:37	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6462000	2012-01-06 12:57:58	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6462500	2012-01-06 13:34:51	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6463000	2012-01-06 14:10:30	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6463500	2012-01-06 14:46:43	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6464000	2012-01-06 15:22:25	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6464500	2012-01-06 15:58:36	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6465000	2012-01-06 16:35:40	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6465500	2012-01-06 17:12:27	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6466000	2012-01-06 17:48:48	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6466500	2012-01-06 18:25:35	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6467000	2012-01-06 19:01:29	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6467500	2012-01-06 19:38:35	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6468000	2012-01-06 20:14:38	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6468500	2012-01-06 20:51:21	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6469000	2012-01-06 21:26:54	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6469500	2012-01-06 22:03:08	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3702.00	3701.00
6470000	2012-01-06 22:39:08	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6470500	2012-01-06 23:15:13	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6471000	2012-01-06 23:50:51	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6471500	2012-01-07 00:28:07	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6472000	2012-01-07 01:04:10	3702.25	3701.00	3702.25	3700.50	3701.50	3701.00	3701.75	3701.00
6472500	2012-01-07 01:39:46	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6473000	2012-01-07 02:15:26	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
